10,-101.65026886725586,8.666666666666666,0
20,-101.65026886725586,8.666666666666666,0
30,-101.65026886725586,8.666666666666666,0
40,-101.65026886725586,8.666666666666666,0
50,-101.65026886725586,8.666666666666666,0
60,-101.65026886725586,8.666666666666666,0
70,-101.65026886725586,8.666666666666666,0
80,-101.65026886725586,8.666666666666666,0
90,-101.65026886725586,8.666666666666666,0
100,-101.65026886725586,8.666666666666666,0
110,-101.65026886725586,8.666666666666666,0
120,-101.65026886725586,8.666666666666666,0
130,-101.65026886725586,8.666666666666666,0
140,-101.65026886725586,8.666666666666666,0
150,-101.65026886725586,8.666666666666666,0
160,-101.65026886725586,8.666666666666666,0
170,-101.65026886725586,8.666666666666666,0
180,-101.65026886725586,8.666666666666666,0
190,-101.65026886725586,8.666666666666666,0
200,-101.65026886725586,8.666666666666666,0
210,-101.65026886725586,8.666666666666666,0
220,-101.65026886725586,8.666666666666666,0
230,-101.65026886725586,8.666666666666666,0
240,-101.65026886725586,8.666666666666666,0
250,-101.65026886725586,8.666666666666666,0
260,-101.65026886725586,8.666666666666666,0
270,-101.65026886725586,8.666666666666666,0
280,-101.65026886725586,8.666666666666666,0
290,-101.65026886725586,8.666666666666666,0
300,-101.65026886725586,8.666666666666666,0
310,-101.65026886725586,8.666666666666666,0
320,-101.65026886725586,8.666666666666666,0
330,-101.65026886725586,8.666666666666666,0
340,-101.65026886725586,8.666666666666666,0
350,-101.65026886725586,8.666666666666666,0
360,-101.65026886725586,8.666666666666666,0
370,-101.65026886725586,8.666666666666666,0
380,-101.65026886725586,8.666666666666666,0
390,-101.65026886725586,8.666666666666666,0
400,-101.65026886725586,8.666666666666666,0
410,-101.65026886725586,8.666666666666666,0
420,-101.65026886725586,8.666666666666666,0
430,-101.65026886725586,8.666666666666666,0
440,-101.65026886725586,8.666666666666666,0
450,-101.65026886725586,8.666666666666666,0
460,-101.86356810813622,8.916666666666666,0
470,-104.87922520618638,12.0,0
480,-108.90930400620393,16.916666666666668,0
490,-107.49710990838514,15.916666666666666,0
500,-109.83386995304807,18.5,0
510,-107.30990717866077,16.416666666666668,0
520,-109.14281656781014,18.333333333333332,0
530,-101.65026886725586,8.666666666666666,0
540,-101.65026886725586,8.666666666666666,0
550,-101.65026886725586,8.666666666666666,0
560,-109.51662405755378,37.333333333333336,0
570,-109.66276452773586,38.666666666666664,0
580,-104.23856188994843,23.916666666666668,0
590,-104.12662256284447,24.0,0
600,-102.01132802168308,11.083333333333334,0
610,-109.3985977684199,39.166666666666664,0
620,-129.0528786253879,66.75,0
630,-133.93069512414814,75.33333333333333,0
640,-156.46184011058634,91.66666666666667,0
650,-566.4278149242482,518.4166666666666,0
660,-560.6299105885402,586.5833333333334,0
670,-559.5920676682601,524.75,0
680,-530.6289732341992,537.0,0
690,-590.9532851217928,634.6666666666666,0
700,-505.948580794747,535.4166666666666,0
710,-511.77622583544047,521.0833333333334,0
720,-497.05402744432735,533.3333333333334,0
730,-531.0000525704712,550.8333333333334,0
740,-361.5379843792687,287.0,0
750,-110.50098143921922,33.916666666666664,0
760,-163.90022213958073,102.5,0
770,-123.22583631306567,58.5,0
780,-151.6927580908881,91.0,0
790,-305.4389159645235,306.0833333333333,4
800,-157.2886235909709,104.91666666666667,0
810,-151.28174976191988,98.83333333333333,0
820,-146.51208171436505,87.25,0
830,-144.5456049732004,123.66666666666667,3
840,-511.6167390740721,551.9166666666666,0
850,-507.6988229396561,548.6666666666666,0
860,-493.635697254082,524.5,2
870,-224.32006947700506,216.16666666666666,3
880,-202.20175853753355,207.83333333333334,3
890,-171.77101713255198,239.75,6
900,-359.3792895136,409.75,3
910,-431.5185445525872,485.5,3
920,-404.0376182462074,471.8333333333333,3
930,-209.49311618549123,182.66666666666666,0
940,-504.1498494049104,633.9166666666666,1
950,-536.479383355878,580.1666666666666,0
960,-177.41090180088187,194.25,4
970,-147.981974870282,79.91666666666667,0
980,-113.04918756135216,32.583333333333336,0
990,-115.53024306054948,47.916666666666664,0
1000,-111.30195509909089,30.583333333333332,0
1010,-114.33023401606074,46.333333333333336,0
1020,-117.31654025667426,47.75,0
1030,-112.44309956866789,35.0,0
1040,-108.38668258708445,45.75,0
1050,-103.21946764120122,61.5,0
1060,-110.16106734290442,62.833333333333336,0
1070,-111.34071224619221,55.333333333333336,0
1080,-103.5330163451336,47.833333333333336,0
1090,-103.05618024920513,54.25,0
1100,-108.5913255952489,69.08333333333333,0
1110,-107.65982076139129,74.0,0
1120,-118.6597015479651,60.583333333333336,0
1130,-103.0754417367126,67.66666666666667,0
1140,-105.58428303123212,55.75,0
1150,-108.86425395546424,74.16666666666667,0
1160,-117.82563048224837,104.83333333333333,0
1170,-111.20040501606884,87.33333333333333,0
1180,-105.48101810797748,77.83333333333333,0
1190,-111.07962024414373,107.75,0
1200,-161.8603853630984,136.75,0
1210,-127.39583590750942,121.5,0
1220,-122.76021665986529,115.0,0
1230,-105.12974566256482,175.5,1
1240,-117.36097723377185,144.91666666666666,0
1250,-152.067473221482,138.33333333333334,0
1260,-151.52957173346763,133.25,0
1270,-185.58817328004875,159.83333333333334,0
1280,-173.0943188917942,187.41666666666666,1
1290,-184.53256316094493,128.5,0
1300,-154.07622466926293,95.41666666666667,0
1310,-120.91026867756784,93.58333333333333,0
1320,-121.09688352504047,92.66666666666667,0
1330,-116.0887209463828,60.166666666666664,0
1340,-124.99843831334643,86.75,0
1350,-113.01074196667484,93.08333333333333,0
1360,-114.16149534143541,142.5,0
1370,-156.3685942977253,186.58333333333334,0
1380,-167.69864661038528,177.0,0
1390,-185.14175773248792,176.0,0
1400,-152.9758666723953,158.0,0
1410,-146.87923576927292,131.25,0
1420,-140.44001374671063,107.33333333333333,0
1430,-145.31028676867732,162.83333333333334,0
1440,-134.481272517564,152.83333333333334,0
1450,-118.99784171516275,139.25,0
1460,-129.6139555136696,167.25,0
1470,-116.14842616284174,112.91666666666667,0
1480,-147.14063140032096,167.16666666666666,0
1490,-158.28377932169283,175.83333333333334,0
1500,-191.70980905640806,207.5,0
1510,-396.17309422541774,504.4166666666667,0
1520,-390.1969765539341,612.1666666666666,0
1530,-131.2349938539281,227.58333333333334,1
1540,-639.1856186743406,720.9166666666666,0
1550,-199.66478447060243,289.6666666666667,4
1560,-89.39399397643484,201.91666666666666,2
1570,-119.876827736193,94.66666666666667,0
1580,-113.63524037430814,103.75,0
1590,-150.68961713643733,211.33333333333334,0
1600,-452.74893075602745,402.3333333333333,0
