10,-101.65026886725586,8.666666666666666,0
20,-101.65026886725586,8.666666666666666,0
30,-101.65026886725586,8.666666666666666,0
40,-101.65026886725586,8.666666666666666,0
50,-101.65026886725586,8.666666666666666,0
60,-118.6755485109403,23.166666666666668,0
70,-110.9828664965441,16.5,0
80,-102.83645644586754,15.166666666666666,0
90,-104.13680767696268,18.583333333333332,0
100,-107.86238781040872,22.0,0
110,-109.68957965043639,23.583333333333332,0
120,-111.60086154186145,23.25,0
130,-112.71995202994684,21.833333333333332,0
140,-155.14668991271543,73.41666666666667,0
150,-236.05714564495327,158.5,0
160,-345.0221724812052,286.4166666666667,0
170,-383.81408483698425,285.0,0
180,-366.76115375982886,272.0,0
190,-603.2643622260533,401.5833333333333,0
200,-543.2706922053318,394.5,0
210,-489.0501416949899,285.75,0
220,-527.5948899307156,322.9166666666667,0
230,-285.6997525315682,232.33333333333334,0
240,-260.31816777076443,204.75,0
250,-212.2301780525653,198.58333333333334,0
260,-317.7657792943048,234.83333333333334,0
270,-175.9723139569711,84.5,0
280,-271.7495105305465,199.91666666666666,0
290,-330.35498529545947,312.0833333333333,0
300,-750.8241224555824,676.6666666666666,0
310,-687.4662023544823,696.25,0
320,-388.7424750495374,259.3333333333333,0
330,-665.1241631655415,484.4166666666667,0
340,-883.9989165558001,919.6666666666666,0
350,-886.5224998342077,919.0833333333334,0
360,-651.2393532786899,708.5,0
370,-698.7390040318529,788.6666666666666,0
380,-246.47445038997625,244.58333333333334,0
390,-257.2419126121627,259.8333333333333,0
400,-412.1072751994806,423.5,0
410,-848.2969216947178,960.9166666666666,0
420,-873.4825309309781,1000.0,0
430,-662.9945456895233,927.5,0
440,-515.5000135910763,374.6666666666667,5
450,-407.2764965624845,519.8333333333334,0
460,-507.8239045124049,628.8333333333334,0
470,-743.8575113961411,919.1666666666666,0
480,-899.8555155957996,919.5,0
490,-97.83142803998415,256.4166666666667,3
500,-639.2445161886715,722.8333333333334,0
510,-59.323235835123434,380.75,5
520,40.91321267481256,417.0,10
530,54.95237668180448,326.0,9
540,-100.912562917603,261.4166666666667,0
550,39.90166460159548,320.6666666666667,8
560,74.27869214566282,303.8333333333333,10
570,122.29888655041601,378.1666666666667,10
580,69.37020958804275,258.0,8
590,88.10911529034888,316.4166666666667,9
600,79.11198669132254,337.4166666666667,10
610,77.17389823001403,319.6666666666667,10
620,-143.18762967929038,586.0833333333334,12
630,75.60372806348543,382.4166666666667,10
640,68.61747644766514,388.5833333333333,10
650,162.57923570667347,386.0,10
660,180.42135086231735,522.75,10
670,158.42687813836054,306.6666666666667,10
680,107.98729874859448,476.5833333333333,10
690,45.95953646348851,517.8333333333334,10
700,93.02584359208409,311.1666666666667,10
710,99.65439023601272,347.9166666666667,10
720,150.3020467843812,342.25,10
730,73.17203432704359,372.1666666666667,10
740,93.34318993014752,318.0,9
750,118.41808819430788,316.5,9
760,64.19108608189653,253.0,8
770,8.849800112010053,248.33333333333334,8
780,20.655207663883257,198.5,7
790,23.433838068540734,217.75,7
800,-103.19556750104977,175.83333333333334,0
810,176.13789206435877,396.1666666666667,11
820,191.95772246094907,396.5833333333333,11
830,136.30774595075562,325.5833333333333,11
840,192.4208366524953,421.6666666666667,11
850,13.524531668338808,350.25,10
860,59.78027156066631,366.6666666666667,10
870,135.46940156258265,299.3333333333333,10
880,141.31798138753445,320.3333333333333,10
890,163.55231536554217,311.25,10
900,155.37249454449392,273.5833333333333,10
910,165.23710675644654,382.0833333333333,11
920,184.61813147350412,342.5,11
930,155.03354176217152,324.8333333333333,10
940,122.19441187468196,255.5,9
950,197.07568374072983,333.9166666666667,11
960,130.6780506213695,269.0833333333333,9
970,157.60157553466783,306.5,10
980,145.4148042907837,262.9166666666667,10
990,152.27667525669114,303.3333333333333,10
1000,144.1178494725767,331.75,10
1010,148.44669622891516,262.5,10
1020,115.12694687186234,454.0833333333333,10
1030,164.2523205710625,331.4166666666667,10
1040,-114.15923259301724,126.33333333333333,0
1050,-95.30451453198077,114.5,0
1060,-118.17688704309977,174.25,0
1070,-134.25682230813476,271.4166666666667,0
1080,-91.21715799491996,273.5,0
1090,122.56746657932395,302.9166666666667,10
1100,165.93015767765405,330.9166666666667,10
1110,195.26271600240912,396.5833333333333,10
1120,158.92891119288763,354.0,10
1130,189.03186744903863,441.25,10
1140,149.1408604233524,268.6666666666667,10
1150,147.04278307546375,367.3333333333333,10
1160,166.10044789798945,274.3333333333333,10
1170,115.41751118147768,276.6666666666667,8
1180,-64.65490208014232,256.25,1
1190,168.6241266247374,357.3333333333333,10
1200,161.94368833438375,356.0,10
1210,155.10122959394096,308.0,10
1220,157.04962819673563,309.0833333333333,10
1230,126.97188179788789,374.4166666666667,10
1240,156.5680968661081,379.5,11
1250,73.30667676472332,263.3333333333333,8
1260,-21.934296996735252,451.75,11
1270,-44.66386762704542,548.5833333333334,10
1280,31.053772311020584,400.8333333333333,10
1290,139.82762037283234,417.75,10
1300,176.94659865436844,330.6666666666667,10
1310,89.60900798429354,518.9166666666666,11
1320,120.24224823993562,521.6666666666666,11
1330,194.20376793498835,447.9166666666667,10
1340,154.90436985452524,266.0,10
1350,85.87052160396873,556.0833333333334,10
1360,68.38262781064003,227.91666666666666,7
1370,149.27759968791398,275.9166666666667,10
1380,151.93248566099035,294.75,10
1390,-32.98529717271423,200.41666666666666,3
1400,62.22809715766169,231.41666666666666,7
1410,134.35144947906676,315.4166666666667,10
1420,182.8018833708871,377.75,10
1430,170.72479923192182,434.25,10
1440,160.77649852744744,459.9166666666667,11
1450,186.89605310684985,437.5,11
1460,187.81159129664476,337.3333333333333,11
1470,212.4515781593287,432.5833333333333,11
1480,185.98016030663416,344.1666666666667,11
1490,131.84818867780336,343.8333333333333,11
1500,186.9101120979204,338.5833333333333,11
1510,52.55455180985368,200.5,7
1520,177.15937533283116,372.9166666666667,11
1530,184.55052912861552,476.3333333333333,11
1540,197.7556355384011,365.75,11
1550,214.79339449385097,429.4166666666667,11
1560,180.97455051934014,327.4166666666667,10
1570,230.637427799427,625.6666666666666,12
1580,216.7013644616825,432.0,11
1590,184.82065049282085,365.8333333333333,10
1600,166.75572202036201,415.1666666666667,10
1610,80.61313837821571,478.1666666666667,11
1620,143.07045580474076,414.5833333333333,11
1630,194.0941611527155,403.9166666666667,10
1640,160.41966027415012,301.1666666666667,10
1650,-17.903244034203937,231.83333333333334,3
1660,205.5759623522407,514.8333333333334,11
1670,199.85411429694696,377.25,11
